"Comment ID","Comment Published Date","Comment Author Name","Comment Content","Is Thread","Comment Likes Count","Comment Replies Count","Comment URL"
"UgwCJDu1N8bt_XcnIlR4AaABAg","2021-11-09 15:39:52","haerul siama","24:13 ekspresi yang sangat bahagia","true","80","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwCJDu1N8bt_XcnIlR4AaABAg"
"UgzW1M07W5AUL5vtoZV4AaABAg","2021-11-09 15:40:26","Unstatic Mind","Bedanya di OS nya😁, Windows vs MacOS, Intergrasinya Hardware dan Softwarenya lebih baik di MacOS, kayaknya sichhh 🤭","true","0","2","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzW1M07W5AUL5vtoZV4AaABAg"
"UgzPL9trXgjhYFXsJFN4AaABAg","2021-11-09 15:40:38","Tonjokan Jeh","aku suka bagian akhir.. ""eh... ini langsung auto gk?"" wokwokwokk","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzPL9trXgjhYFXsJFN4AaABAg"
"UgygcKZvHLtIgE_yNZB4AaABAg","2021-11-09 15:40:39","Dewa Dika","next tes blender bang","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgygcKZvHLtIgE_yNZB4AaABAg"
"UgwnPGSZST4mqJDq3JJ4AaABAg","2021-11-09 15:41:30","PEVF","klo macbook bisa lancar game. gamer bakalan milih macbook","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwnPGSZST4mqJDq3JJ4AaABAg"
"Ugyu68EAzRJLu6itDBl4AaABAg","2021-11-09 15:42:49","Yuiop 1000","upgrade desktop jadi
rtx 3090ti
i9 12900K

🗿👍 bandingin sama tu laptop

saia masih kurang puas:v","true","2","2","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugyu68EAzRJLu6itDBl4AaABAg"
"UgwRLVEuzs8Qw2gRLa54AaABAg","2021-11-09 15:44:41","Yuli Akbar Dwi Lino","mantap beut laptopnya, berharap punya laptop seperti itu saat nanti","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwRLVEuzs8Qw2gRLa54AaABAg"
"Ugy5_vjxJFUzq77z1PF4AaABAg","2021-11-09 15:48:01","Nur Fadilah","Gas instal Windows 😂","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugy5_vjxJFUzq77z1PF4AaABAg"
"UgyFHBg4G2AdvDJThD14AaABAg","2021-11-09 15:48:54","Robbie Lorenzo","Bang bukannya udah window 11","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyFHBg4G2AdvDJThD14AaABAg"
"Ugyn80fQHM6iIVyz5294AaABAg","2021-11-09 15:49:35","Johan Wahyu","Nonton aja bang suka teknologi baru aja biar tau aja apa nama dan ke unggulan nya apa","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugyn80fQHM6iIVyz5294AaABAg"
"Ugy0Ob1A-Ubn_FRDZ0Z4AaABAg","2021-11-09 15:50:14","AFRIZAL ROHIL","laptop yg kiri 5jt sy ambil bg","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugy0Ob1A-Ubn_FRDZ0Z4AaABAg"
"UgzNlxNQbp8wmTylpVl4AaABAg","2021-11-09 15:50:19","ibnu fatih","bang kok muka nya lemes bet","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzNlxNQbp8wmTylpVl4AaABAg"
"UgzGHbGLBw7dvYP2Ylx4AaABAg","2021-11-09 15:51:14","Ryan Azah","Gak adil bang.. PC nya belum pake spek yg baru.. 😂
Upgrade dulu pc nya bang, adu lg deh sama m1 max nya 🤣","true","0","1","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzGHbGLBw7dvYP2Ylx4AaABAg"
"UgxfyJ12w9IjkFcy9Sd4AaABAg","2021-11-09 15:52:16","Bray Garpit","Coba uang sebesar itu pake buat  sedekah ke orang""yg d jalan""an dan bang dapid buat tempat /panti asuhan yg lebih menjamin org""susah","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxfyJ12w9IjkFcy9Sd4AaABAg"
"UgxV3fe_zWFQyfS0Ta94AaABAg","2021-11-09 15:52:21","GoodGamer 123","Mi pad 5 pro gasssss😁😁😁😁","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxV3fe_zWFQyfS0Ta94AaABAg"
"Ugw5cvFAHMSpYtdH-nl4AaABAg","2021-11-09 15:52:42","Dika Muis","16:42 epictod momentod","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugw5cvFAHMSpYtdH-nl4AaABAg"
"Ugwz4Obx4OFQberFl_J4AaABAg","2021-11-09 15:52:49","Rahmad Hidayat","Wika Wika wika","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugwz4Obx4OFQberFl_J4AaABAg"
"UgwRT-HprHGRvmMLum14AaABAg","2021-11-09 15:52:57","Pande Rajaa","1:08
Pelan² napa su","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwRT-HprHGRvmMLum14AaABAg"
"UgxxF-Ykfb1oSLFANwZ4AaABAg","2021-11-09 15:53:12","Syakir Official","8:52 salam dari malaysia","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxxF-Ykfb1oSLFANwZ4AaABAg"
"UgwjZIhBz8Px6_b8kpF4AaABAg","2021-11-09 15:53:27","Dedy Karunia","Lumayan itu sudah harganya laptop buat beli bahan bangunan rumah 😭","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwjZIhBz8Px6_b8kpF4AaABAg"
"UgyVdHd5jbnjKkoOvLl4AaABAg","2021-11-09 15:54:02","SPOKEN","Dia beli laptop seharga rumah.. yang belum memiliki rumah semoga segera mendapatkan  dan memiliki rumah yang nyaman , aaamiiin..","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyVdHd5jbnjKkoOvLl4AaABAg"
"UgzF4240003YC82lSaB4AaABAg","2021-11-09 15:54:03","Alfiansyah Pradana","Coba tes gaming bang","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzF4240003YC82lSaB4AaABAg"
"Ugx_yTSsSNFW95Pv9xl4AaABAg","2021-11-09 15:54:08","R4fkin Gaming✔","editor dah device baru,skrng lu ngedit ny hrus pake text y bgsd,jd klo david lagi ngomong lu terjemahin","true","2","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugx_yTSsSNFW95Pv9xl4AaABAg"
"Ugxp9pw25I5WtlhVF914AaABAg","2021-11-09 15:54:35","Ardi Wibowo","Goks!!","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugxp9pw25I5WtlhVF914AaABAg"
"Ugyn0I2cRuwH-R-0jlN4AaABAg","2021-11-09 15:54:58","Angga Saputra","Suatu saat bisa kebeli amiinnn!","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugyn0I2cRuwH-R-0jlN4AaABAg"
"Ugzisa7P5pQ8TmtKbtx4AaABAg","2021-11-09 15:56:13","MOBILEGEN fightboot","Kalem banget di channel Jerome 👌","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugzisa7P5pQ8TmtKbtx4AaABAg"
"UgyaFhdHGxrcIeDX3k14AaABAg","2021-11-09 15:56:19","DH14","Bismilah
https://youtube.com/shorts/QcBhfMxDq4E?feature=share","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyaFhdHGxrcIeDX3k14AaABAg"
"UgzRNGdBYEX5kAO8vmh4AaABAg","2021-11-09 15:57:17","Bro Alkes","Kapan nih google pixel 6 pro nya ?","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzRNGdBYEX5kAO8vmh4AaABAg"
"UgyciGOFP2sioYQHbKx4AaABAg","2021-11-09 15:59:11","Wahyu Yeri","Ntar aja belinya nunggu yang terupdate lagi:)","true","2","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyciGOFP2sioYQHbKx4AaABAg"
"UgxLLHqWOimEVH8razx4AaABAg","2021-11-09 15:59:13","Syahidilla Jaya","MUNGKIN HARUS : BINI MINTA JAJAN LAPTOP BUAT WFH, SOALNYA EDITOR UDAH BANYAK JIRRTTT PC UDH GAHARR","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxLLHqWOimEVH8razx4AaABAg"
"UgzLw46Rs3MDkbFEytx4AaABAg","2021-11-09 15:59:21","Nessen JASONAxelsean","Ampun tuhan laptop notebook kerja 70juta bangkrut nih","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzLw46Rs3MDkbFEytx4AaABAg"
"UgyKdAQEK9vWP1RLcZZ4AaABAg","2021-11-09 15:59:41","Roscyrpto","Next : editor minta 10 coin BTC biar bisa nikah :') sangat membagongkan","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyKdAQEK9vWP1RLcZZ4AaABAg"
"UgxS5pg5QbZx7PT4H5h4AaABAg","2021-11-09 16:00:11","Bluzgiv ch",":'o","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxS5pg5QbZx7PT4H5h4AaABAg"
"UgzXHt7dfO9s0Nw2h4B4AaABAg","2021-11-09 16:00:35","Andri Mu","Riya hati hati bang","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzXHt7dfO9s0Nw2h4B4AaABAg"
"UgxxRwAKdTXs004j3uB4AaABAg","2021-11-09 16:00:57","gumilang","Sepertinya sy harus beli laptop ini. Biar kl ngetik word dan zoom bisa lancar","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxxRwAKdTXs004j3uB4AaABAg"
"Ugwr5uibKrBtqnBNtq54AaABAg","2021-11-09 16:01:34","Raden Arba'in","Masih bertahan dengan MacBook pro 2015 yang gue install windows.

Buat main game, masih ngebut. 😂","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugwr5uibKrBtqnBNtq54AaABAg"
"UgwZ4v32S2A7kaPjUF14AaABAg","2021-11-09 16:03:47","Ora Niat","Laptop baru dibuka di banding in ama yang udah lama di pakai,ya beda lah bang,..pasti lebih dominan yang baru di buka/new.coba banding in nya ,sama sama baru beli ,belum di apa apain..saran aja bang","true","0","2","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwZ4v32S2A7kaPjUF14AaABAg"
"Ugzzz29PWgyfG6l5mzp4AaABAg","2021-11-09 16:04:31","Rianda Febyanti","BANGGG SEMOGA BACA YAA.. 
REDMI NOTE 10 12.5.2 KOK GAK ADA LAYAR SPLIT YA BANG? Tadi ga sengaja tekan² tombol ntah apa apa ditekan, eh bisa. Pas ku kotak katik lagi ga bs bang. Di pengaturan juga gak ada ttg layar split. Plis bantu ya bang, janggal bangett sayaaa iniii tdi bisaa skrg dicoba ga bisa, gatau cara nya 🥺🥺","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugzzz29PWgyfG6l5mzp4AaABAg"
"UgyG5-b9n_XiJCCJ9BB4AaABAg","2021-11-09 16:04:59","Kadek Wisnu","25:45 David : Dahh lah wkwkwkkw","true","32","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyG5-b9n_XiJCCJ9BB4AaABAg"
"Ugzfxh8jujXw4srFGxV4AaABAg","2021-11-09 16:05:37","arfal pasgo","Notch nya biar buka laptopnya engga merusak layar,, kan ada notch nya yg nahan tangan pas buka laptop","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugzfxh8jujXw4srFGxV4AaABAg"
"UgzGQI5ZwklwN93P1XF4AaABAg","2021-11-09 16:05:49","E G A","Gw kalo punya Macbook Air M1 udh bersyukur banget :)","true","5","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzGQI5ZwklwN93P1XF4AaABAg"
"UgwHX6dGeKvV_5Vyl7V4AaABAg","2021-11-09 16:06:59","Asep Gunawan","9:29 Gue Tau Yang Di Maksud Berat Kata Bang David Bukan laptop-nya Tapi Harganya☺️","true","2","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwHX6dGeKvV_5Vyl7V4AaABAg"
"UgwN9IwmeFldl9jNclR4AaABAg","2021-11-09 16:08:07","A be","🤤","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwN9IwmeFldl9jNclR4AaABAg"
"UgxOJHyTdorwzxxG0sB4AaABAg","2021-11-09 16:08:08","ryef damn","Mcpro masih kosong belum ada isi, lalu itu si asus udah ada isinya video2 sebelumnya pasti pengaruh dgn perform.","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxOJHyTdorwzxxG0sB4AaABAg"
"UgyAqeV2oysVQSUEFF54AaABAg","2021-11-09 16:09:32","Jackson Hu","16:10 gw dukung lu bang, maupun touchpad sebesar apapun mouse tetap nomor 1 😂","true","60","10","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyAqeV2oysVQSUEFF54AaABAg"
"Ugx0Gr7MDUBkq7BToVx4AaABAg","2021-11-09 16:09:56","Prasetyo Cah Slawi","30:15 no komen 😂😂","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugx0Gr7MDUBkq7BToVx4AaABAg"
"Ugx176g2ZdV4ytJ_dzh4AaABAg","2021-11-09 16:10:38","Moristo Lekka Electronic","Wadaw, OMG, laptop saya bang David untuk merender video MP4  durasi 10 menit dan resolusi 720p membutuhkan waktu sekitar 1 jam 30 menit. Itulah sebabnya video-video saya tak ada yang HD.","true","13","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugx176g2ZdV4ytJ_dzh4AaABAg"
"UgxZ9B4gO4Spzm634H54AaABAg","2021-11-09 16:13:33","Wendy Tan","20:49 yg Macbook resolusi Full preview 4K, sedang yg Asus resolusi 1/2 masih ""sedikit"" ngelag. 

Utk ROG, ketika Render, harus sambil di-charge agar full power dan yg paling mengganggu suara kipasnya kenceng (kalo editor pasti ngerti betapa mengganggu nya suara kipas ketika ngerekam audio)","true","14","1","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxZ9B4gO4Spzm634H54AaABAg"
"UgyxdXXfMdRU2b-SIkd4AaABAg","2021-11-09 16:14:10","Fahmi Adib","Btw di studio kenapa gk pakai server sekalian? Lumayan bisa buat konten 😀","true","2","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyxdXXfMdRU2b-SIkd4AaABAg"
"UgwFXznnCagz8Tc8Afx4AaABAg","2021-11-09 16:14:31","Meuble Craft","Gak boleh gitu.. seharusnya 60jutaanlahh","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwFXznnCagz8Tc8Afx4AaABAg"
"Ugzmd9fBuwC9gu_6Vfx4AaABAg","2021-11-09 16:15:39","Audi Azham","Gw curiga editornya cuma buat jadi kambing hitam. Pas itu beli apa gitu juga alasannya editor rewel wkwkw","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugzmd9fBuwC9gu_6Vfx4AaABAg"
"UgzuzHXnF_5R43RkaNZ4AaABAg","2021-11-09 16:17:33","Quack Quack","gila 70 juta","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzuzHXnF_5R43RkaNZ4AaABAg"
"UgzFeUnS4YETM719Ebh4AaABAg","2021-11-09 16:17:39","Rio JS","Iqbal dimanjain mulu bang","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzFeUnS4YETM719Ebh4AaABAg"
"UgzuIflQfQ3nrRl9CMR4AaABAg","2021-11-09 16:18:20","Hanindio Pradhitama","16:25 dan kita sudah resmi menamatkan Macbook Pro 2021 WIK WIK WIKA WIKAAAAAAA","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzuIflQfQ3nrRl9CMR4AaABAg"
"UgwxFoaECyv_qgxNymV4AaABAg","2021-11-09 16:18:34","Wiliem Santoso","Keren sih ini. Laptop lain bgs tp just good, soal pengalaman pemakaian, osnya, layar, speaker bahkan keeleganannya macbook pro ini the king. Mmg apple kalau buat produk pst dipikiri setiap detilnya, bahkan sampai ke os, packaging dsb dipikiri smua, beda sm kompetitor lain, bahkan sekelas windows yg nyiptain produknya sendiri surface aja kyk produk sampah, ada cacat aja konsumen yg nanggung, mau dijual pun udh jatuh harga, diservice mahalnya sm kyk beli baru. Nyesel beli windows, kmrn kepaksa aja cm gara2 kerjaan yg softwarenya cm support windows dan dikira produknya bikinan sendiri bakal lbh bagus pengalamannya ternyata nol besar. Kl ga, dh kubeli aja tu macbook drpd surface.","true","8","5","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwxFoaECyv_qgxNymV4AaABAg"
"UgxZYOY2E-cVUAfTTYV4AaABAg","2021-11-09 16:19:11","aGiL ArDiAnSyAh","Harga laptop 70 juta. Dia ngepost ini dapet jugaaaaaaaa pengganti 70 jutanya🤣","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxZYOY2E-cVUAfTTYV4AaABAg"
"UgzKgXPS1dgKooN6vlt4AaABAg","2021-11-09 16:20:39","Tri Arjo Utomo","nah ini butuh banget buat 3D, tapi sayang dompet berkata lain :))","true","2","5","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzKgXPS1dgKooN6vlt4AaABAg"
"UgyWDj6U8TdpHgButLt4AaABAg","2021-11-09 16:21:34","Danang aji Suorana","Semangat bang Ridwan Kamil","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyWDj6U8TdpHgButLt4AaABAg"
"UgzcNc_7_e3s8KWnJXV4AaABAg","2021-11-09 16:22:39","Tri Emil Alim","Bang kalo boleh tau itu video yang di project pake codec apa? Dan export ke codec apa?","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzcNc_7_e3s8KWnJXV4AaABAg"
"UgzbDfzyT6Ov2D5H0wd4AaABAg","2021-11-09 16:23:48","KuRaKUr","Bang review Samsung Galaxy S22 Series.. plss","true","0","1","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzbDfzyT6Ov2D5H0wd4AaABAg"
"UgzE3Gs8dZTvPlvTYf14AaABAg","2021-11-09 16:25:37","Bobby New","Gak erti bg soal leptop... Tp heppy lihat vidio ny☺☺☺☺","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzE3Gs8dZTvPlvTYf14AaABAg"
"Ugxsp847FFctVtGeqbh4AaABAg","2021-11-09 16:26:34","Bysonz TV","ud gaperlu direview ini ud pasti sempurna macbook","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugxsp847FFctVtGeqbh4AaABAg"
"UgzgeECWszjja78AbUJ4AaABAg","2021-11-09 16:26:34","Raditrian Pratama","Anjir Editor Kek Pacar Aja Hobi Ngode","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzgeECWszjja78AbUJ4AaABAg"
"UgzQ3T0W_NA_vAlYCy14AaABAg","2021-11-09 16:27:39","abil_official","Bang pliss unboxing infinix note 10 pro bang","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzQ3T0W_NA_vAlYCy14AaABAg"
"UgxhwLpnOeDakjUqzxZ4AaABAg","2021-11-09 16:32:40","Ardin Naufal","16:26 Anthem bocil kematian. WIK WIKA WIKA!!!","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxhwLpnOeDakjUqzxZ4AaABAg"
"UgxIUsZAbM8H3fVqkrR4AaABAg","2021-11-09 16:37:45","100hyuns","bang buka lowongan kerja ga??","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxIUsZAbM8H3fVqkrR4AaABAg"
"UgwJtVueKSmPtCocn554AaABAg","2021-11-09 16:38:13","Yunus Ersyah Syafi'i","bentuknya ngotak harganya ga ngotak","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwJtVueKSmPtCocn554AaABAg"
"UgxM0-HKjQzYNYwynwp4AaABAg","2021-11-09 16:38:59","Kang iib Art","26:09 ngejemur handuk di kursi editor... 🥴
Me:be like... 🤣","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxM0-HKjQzYNYwynwp4AaABAg"
"Ugx1bEHOrxiwDuOCP-94AaABAg","2021-11-09 16:43:27","Muhammad Taufik","Sholawatin saja dulu 🙏🏾🤲🏾","true","19","1","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugx1bEHOrxiwDuOCP-94AaABAg"
"Ugw10xCXWKP5nC7DPxt4AaABAg","2021-11-09 16:44:02","Ridwan R12","Mantap, bener2 kemajuan semenjak buat prosessor mobile (macbook) baru dari M1 sampai M1 max yang bisa bersaing ketat dengan pc high end","true","14","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugw10xCXWKP5nC7DPxt4AaABAg"
"UgyLN8ueFbUru-obWup4AaABAg","2021-11-09 16:44:36","Maz Subagio","Laptop lamanya di give away in donk","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyLN8ueFbUru-obWup4AaABAg"
"Ugz_zlANSTG6k-Zsc-14AaABAg","2021-11-09 16:46:50","Jacob Jockey S","Ketika user Laptop Windows mencoba Macbook
*gambar squidward menggigit krabby patty","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugz_zlANSTG6k-Zsc-14AaABAg"
"UgytYH2GtG72CZG3Nkx4AaABAg","2021-11-09 16:47:35","anugrah ari ramadhan","Kayaknya wajar si bang David itu kalah juga, soalnya itu udh bekas pemakaian🤔","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgytYH2GtG72CZG3Nkx4AaABAg"
"UgyjqYdza1CqxKe939N4AaABAg","2021-11-09 16:47:59","Ipank Tambayong","Review oppo a95","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyjqYdza1CqxKe939N4AaABAg"
"Ugys8tCXIbUfOrfF4qh4AaABAg","2021-11-09 16:48:06","tukang ojek","Sekilas mirip macbook pro 2011 17inch, tapi ini versi yg luar biasanya 😁. Mantap emang apple","true","7","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugys8tCXIbUfOrfF4qh4AaABAg"
"UgwGe4n2Yf6bhBgohuh4AaABAg","2021-11-09 16:48:49","Reyfan miftah pratama","Bang coba review xiaomi redmi note 11 pro dong bang plizz","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwGe4n2Yf6bhBgohuh4AaABAg"
"UgznBnEc2LrFUbQFin94AaABAg","2021-11-09 16:48:56","MailaniAhmat Official","Lagi nungguin kapan review samsung galaxy tab s8ultra😁","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgznBnEc2LrFUbQFin94AaABAg"
"UgwdVM9p3PNAgu5hbrp4AaABAg","2021-11-09 16:49:15","Revhy Depp","Ini mah … udh goks banget . 70jt buat ngasilin cuan 250jt mah .. yaa sans ajaa ya bang .","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwdVM9p3PNAgu5hbrp4AaABAg"
"UgwKXPQHoi8QoxNTI5d4AaABAg","2021-11-09 16:49:34","scofield","Iqbal:gua mulu yang disalain wkwk","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwKXPQHoi8QoxNTI5d4AaABAg"
"Ugx8q8DJS1QdpcuUS-N4AaABAg","2021-11-09 16:52:26","Anomali Terbawa Mati","Tim Macbook hadir 🤍","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugx8q8DJS1QdpcuUS-N4AaABAg"
"UgySX26-rnvwEzOv8zx4AaABAg","2021-11-09 16:53:31","Logika Studios","Adobe Premiere di MacOS memang lebih cepat di bandingkan di Windows. Jadi Menurutku tidak 100% benar lebih cepat karena hardware nya","true","1","3","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgySX26-rnvwEzOv8zx4AaABAg"
"UgzUZ1Au7uyRmLbjOkl4AaABAg","2021-11-09 16:55:03","ANDRE SENPAI","Bang sesekali bikin content subcriber rewel minta dijajanin 🗿","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzUZ1Au7uyRmLbjOkl4AaABAg"
"Ugxo2Crvtb75oaehQ614AaABAg","2021-11-09 16:55:30","Ya Iqbal Kimos","jajan teros","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugxo2Crvtb75oaehQ614AaABAg"
"UgwwUpK2Gc6XV0NgyG94AaABAg","2021-11-09 16:57:12","Wijaya Sanjaya","Kalo kerdus nya sanggup kok belinya 😁😁","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwwUpK2Gc6XV0NgyG94AaABAg"
"UgxnIxbqLEGkbWxX1OR4AaABAg","2021-11-09 16:57:48","akhyar ikhsan","Pak david, kalau ada router yg tidak di pake boleh kirim k saya. Saya mau buka usaha jual es. Tp saya mau gratiskan jaringan wifi untuk anak2 sekolah dan mahasiswa yg setelah saya mendapat kan info kalau biaya pendidikan meningkat karna beli kouta internet.","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxnIxbqLEGkbWxX1OR4AaABAg"
"UgyaXLacxUy06Shj36B4AaABAg","2021-11-09 16:58:00","sulthon alfisshobri","Selamat tinggal samsung","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyaXLacxUy06Shj36B4AaABAg"
"UgwZR68r5L76b_mLka54AaABAg","2021-11-09 16:58:01","Wildan Pradana Aldi","Wah cocok buat gantiin telenan","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwZR68r5L76b_mLka54AaABAg"
"Ugwavq5_3grw2woSI9l4AaABAg","2021-11-09 16:58:19","dwik primantara","Bang mau tanya dong bagusan rog phone 5 atau iphone xs max buat main game ya , mumpung ada rejeki, siapa tau temen"" bisa bantu buat milihnya, mau nyari perbandingan","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugwavq5_3grw2woSI9l4AaABAg"
"Ugwfhk_TBdxA5Sseqhx4AaABAg","2021-11-09 16:58:20","NocturnalPaC","👍🏼","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugwfhk_TBdxA5Sseqhx4AaABAg"
"Ugw7STYfhy4Vn0VgoXB4AaABAg","2021-11-09 16:58:35","Zuhal H","LAPTOP ORA UMUM","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugw7STYfhy4Vn0VgoXB4AaABAg"
"Ugxkkk4_zpijWyHPg_94AaABAg","2021-11-09 16:59:53","CreamyPie","16:26 WIK WIK WIKA WIKA.... ANJAYYY","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugxkkk4_zpijWyHPg_94AaABAg"
"Ugzu6yJojhY5vsJhgyZ4AaABAg","2021-11-09 17:00:18","Tv Santri","Review kamera Sony A7 Mark iv dong bang 🙏🏻🙏🏻","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugzu6yJojhY5vsJhgyZ4AaABAg"
